Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_1543.png,,4,2,6,0,6,0,6,0,4,2,2,4,6,0,6,0,4,2,3,3,2,4,6,0,5,1,1,5,5,1,3,3,4,2,1,5,5,1,6,0,4,2,1,5,2,4,6,0,6,0
big_char_1225.png,,6,0,6,0,6,0,6,0,5,1,6,0,5,1,2,4,6,0,4,2,6,0,3,3,2,4,6,0,4,2,6,0,0,6,1,5,5,1,4,2,4,2,3,3,3,3,2,4,1,5
big_char_28.png,,6,0,6,0,6,0,6,0,5,1,6,0,0,6,6,0,6,0,6,0,5,1,0,6,6,0,6,0,5,1,3,3,3,3,5,1,6,0,3,3,2,4,6,0,1,5,3,3,1,5
big_char_767.png,S,6,0,6,0,5,1,4,2,3,3,4,2,0,6,3,3,5,1,6,0,6,0,5,1,3,3,3,3,6,0,6,0,6,0,6,0,2,4,4,2,5,1,2,4,3,3,3,3,5,1
big_char_773.png,Y,2,2,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,3,1,1,3,4,0,4,0,1,3,3,1,0,4,4,0,1,3,1,3,4,0,0,4,1,3,1,3,4,0
big_char_1386.png,Y,3,1,4,0,4,0,4,0,4,0,3,1,0,4,4,0,4,0,4,0,4,0,1,3,2,2,4,0,1,3,4,0,3,1,0,4,1,3,1,3,4,0,4,0,1,3,1,3,4,0
big_char_834.png,P,4,0,3,1,2,2,3,1,4,0,4,0,1,3,2,2,0,4,3,1,4,0,0,4,4,0,1,3,2,2,4,0,0,4,0,4,1,3,4,0,2,2,2,2,4,0,4,0,4,0
big_char_820.png,A,4,0,4,0,4,0,2,2,2,2,4,0,4,0,1,3,2,2,0,4,4,0,1,3,0,4,3,1,1,3,4,0,0,4,1,3,0,4,0,4,2,2,0,4,4,0,2,2,2,2
big_char_1392.png,A,15,0,14,1,12,3,10,5,10,5,15,0,15,0,6,9,12,3,15,0,15,0,7,8,10,5,9,6,15,0,15,0,6,9,4,11,12,3,15,0,15,0,8,7,9,6,12,3,15,0
big_char_808.png,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_char_149.png,C,6,0,6,0,4,2,2,4,5,1,6,0,3,3,3,3,2,4,4,2,5,1,1,5,6,0,6,0,6,0,3,3,1,5,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0
big_char_1423.png,,3,1,1,3,0,4,2,2,2,2,3,1,3,1,1,3,0,4,1,3,3,1,2,2,1,3,1,3,4,0,2,2,1,3,1,3,0,4,0,4,4,0,0,4,4,0,4,0,4,0
big_char_1437.png,,4,0,4,0,4,0,4,0,2,2,4,0,3,1,1,3,0,4,2,2,3,1,0,4,2,2,4,0,4,0,3,1,0,4,4,0,4,0,4,0,4,0,2,2,0,4,3,1,4,0
big_char_1351.png,,4,2,6,0,6,0,6,0,5,1,2,4,6,0,2,4,4,2,4,2,2,4,6,0,2,4,3,3,5,1,3,3,4,2,1,5,3,3,4,2,6,0,0,6,3,3,1,5,1,5
big_char_1379.png,Y,12,3,15,0,15,0,15,0,15,0,12,3,11,4,13,2,15,0,15,0,12,3,9,6,10,5,12,3,15,0,12,3,14,1,6,9,11,4,15,0,12,3,15,0,14,1,9,6,15,0
big_char_613.png,,6,0,6,0,4,2,4,2,4,2,6,0,5,1,2,4,3,3,6,0,6,0,6,0,6,0,5,1,2,4,5,1,2,4,6,0,6,0,6,0,6,0,4,2,2,4,2,4,2,4
big_char_607.png,,3,1,3,1,4,0,4,0,4,0,2,2,0,4,4,0,3,1,0,4,2,2,2,2,3,1,0,4,2,2,2,2,1,3,0,4,3,1,4,0,2,2,0,4,0,4,4,0,4,0
big_char_161.png,J,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
big_char_388.png,,12,3,15,0,11,4,15,0,15,0,12,3,12,3,9,6,9,6,15,0,12,3,6,9,9,6,14,1,15,0,12,3,8,7,10,5,14,1,15,0,12,3,10,5,15,0,15,0,15,0
big_char_1184.png,U,15,0,15,0,15,0,15,0,15,0,15,0,13,2,15,0,10,5,15,0,15,0,9,6,15,0,8,7,15,0,15,0,9,6,15,0,7,8,15,0,15,0,10,5,4,11,12,3,15,0
big_char_1190.png,,15,0,15,0,15,0,15,0,15,0,15,0,10,5,11,4,15,0,15,0,15,0,9,6,6,9,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,13,2,10,5,13,2,15,0
big_char_1621.png,Y,4,0,4,0,2,2,2,2,2,2,4,0,4,0,2,2,0,4,2,2,4,0,4,0,4,0,1,3,2,2,4,0,4,0,4,0,4,0,0,4,2,2,1,3,2,2,2,2,1,3
big_char_1147.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,14,1,10,5,15,0,15,0,15,0,10,5,8,7,8,7,15,0,15,0,10,5,11,4,8,7,15,0
big_char_1153.png,,6,0,5,1,6,0,6,0,6,0,5,1,2,4,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,3,3,5,1,6,0,6,0,6,0,2,4,6,0,6,0,3,3,4,2
big_char_1635.png,N,15,0,15,0,13,2,14,1,12,3,15,0,11,4,10,5,12,3,15,0,15,0,9,6,7,8,12,3,15,0,15,0,8,7,6,9,15,0,15,0,15,0,7,8,10,5,12,3,15,0
big_char_411.png,A,4,0,2,2,4,0,4,0,4,0,3,1,1,3,4,0,4,0,0,4,3,1,1,3,4,0,2,2,0,4,4,0,0,4,3,1,1,3,1,3,4,0,3,1,1,3,1,3,4,0
big_char_363.png,E,6,0,4,2,6,0,6,0,6,0,5,1,4,2,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,3,3,6,0,6,0,6,0,6,0,2,4,0,6,0,6,0,6,0,6
big_char_1609.png,,8,0,8,0,7,1,8,0,8,0,6,2,2,6,3,5,6,2,2,6,3,5,5,3,1,7,2,6,3,5,3,5,8,0,0,8,5,3,4,4,4,4,8,0,4,4,7,1,4,4
big_char_362.png,,4,0,4,0,4,0,4,0,2,2,4,0,0,4,4,0,3,1,0,4,2,2,0,4,1,3,1,3,0,4,2,2,3,1,2,2,0,4,1,3,2,2,4,0,1,3,1,3,2,2
big_char_1608.png,U,8,7,10,5,10,5,10,5,10,5,13,2,13,2,15,0,15,0,15,0,15,0,8,7,15,0,8,7,15,0,15,0,9,6,15,0,9,6,15,0,15,0,8,7,7,8,11,4,15,0
big_char_404.png,O,4,0,3,1,1,3,1,3,3,1,4,0,2,2,2,2,4,0,1,3,4,0,0,4,2,2,4,0,3,1,2,2,1,3,4,0,4,0,3,1,4,0,2,2,0,4,0,4,0,4
big_char_376.png,,2,0,2,0,2,0,2,0,2,0,2,0,1,1,0,2,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2
big_char_1152.png,,15,0,15,0,15,0,15,0,15,0,15,0,7,8,3,12,12,3,15,0,15,0,9,6,8,7,15,0,15,0,15,0,15,0,10,5,13,2,15,0,15,0,8,7,5,10,15,0,15,0
big_char_1634.png,S,11,4,10,5,9,6,10,5,10,5,15,0,14,1,10,5,13,2,15,0,14,1,6,9,9,6,10,5,14,1,10,5,12,3,6,9,13,2,14,1,11,4,2,13,3,12,6,9,13,2
big_char_438.png,O,4,0,3,1,2,2,2,2,4,0,3,1,0,4,2,2,2,2,0,4,4,0,1,3,4,0,4,0,3,1,4,0,2,2,4,0,4,0,3,1,4,0,1,3,1,3,2,2,1,3
big_char_1620.png,C,6,0,3,3,6,0,6,0,6,0,3,3,1,5,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,0,6,0,6,0,6,2,4,6,0,5,1,3,3,5,1,6,0
big_char_1146.png,F,6,0,5,1,3,3,2,4,2,4,6,0,1,5,5,1,6,0,6,0,3,3,0,6,2,4,2,4,2,4,3,3,0,6,6,0,6,0,5,1,6,0,2,4,6,0,6,0,6,0
big_char_1813.png,,6,0,3,3,6,0,6,0,6,0,6,0,0,6,5,1,3,3,1,5,6,0,5,1,3,3,2,4,0,6,5,1,2,4,5,1,6,0,2,4,5,1,1,5,2,4,1,5,2,4
big_char_1191.png,,4,0,3,1,2,2,4,0,4,0,3,1,0,4,3,1,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,2,2,2,2,2,2,4,0,2,2,2,2,2,2,2,2
big_char_1185.png,,6,2,5,3,8,0,8,0,8,0,5,3,1,7,6,2,3,5,5,3,3,5,5,3,3,5,3,5,4,4,2,6,8,0,0,8,7,1,4,4,4,4,8,0,2,6,8,0,2,6
big_char_389.png,A,4,0,4,0,3,1,2,2,2,2,4,0,3,1,0,4,3,1,2,2,4,0,1,3,2,2,4,0,4,0,4,0,0,4,1,3,1,3,2,2,2,2,2,2,4,0,3,1,1,3
big_char_160.png,VW,4,2,6,0,6,0,4,2,6,0,2,4,6,0,6,0,2,4,6,0,4,2,6,0,6,0,2,4,6,0,5,1,4,2,3,3,0,6,5,1,6,0,1,5,1,5,5,1,3,3
big_char_1378.png,S,5,1,3,3,2,4,2,4,2,4,5,1,1,5,3,3,5,1,6,0,6,0,6,0,5,1,3,3,1,5,6,0,6,0,4,2,2,4,3,3,4,2,2,4,4,2,5,1,6,0
big_char_612.png,P,4,0,4,0,2,2,2,2,3,1,4,0,1,3,1,3,2,2,0,4,4,0,0,4,3,1,2,2,0,4,3,1,0,4,2,2,2,2,4,0,2,2,2,2,4,0,4,0,4,0
big_char_1350.png,,5,1,2,4,2,4,3,3,5,1,5,1,4,2,5,1,0,6,4,2,6,0,2,4,1,5,2,4,2,4,6,0,1,5,5,1,6,0,6,0,4,2,2,4,2,4,2,4,3,3
big_char_148.png,,4,0,4,0,2,2,4,0,4,0,4,0,3,1,2,2,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,3,1,1,3,2,2,2,2,1,3
big_char_1344.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,8,7,10,5,15,0,15,0,15,0,3,12,15,0,15,0,15,0,11,4,5,10,15,0,15,0
big_char_1422.png,,4,0,4,0,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,1,3,2,2,1,3,4,0,3,1,1,3,4,0,0,4,2,2,0,4,3,1
big_char_1387.png,,4,2,2,4,2,4,2,4,2,4,6,0,6,0,6,0,1,5,4,2,5,1,2,4,0,6,1,5,2,4,6,0,4,2,2,4,6,0,6,0,6,0,0,6,2,4,2,4,2,4
big_char_835.png,S,5,1,4,2,4,2,2,4,5,1,3,3,0,6,6,0,6,0,6,0,6,0,5,1,2,4,5,1,6,0,5,1,6,0,5,1,1,5,6,0,5,1,2,4,2,4,2,4,6,0
big_char_772.png,C,4,2,3,3,3,3,3,3,2,4,4,2,3,3,3,3,1,5,3,3,6,0,6,0,6,0,2,4,6,0,6,0,6,0,5,1,3,3,6,0,6,0,6,0,4,2,4,2,6,0
big_char_1218.png,,4,0,3,1,4,0,4,0,4,0,4,0,0,4,4,0,4,0,0,4,2,2,0,4,2,2,4,0,0,4,2,2,0,4,0,4,3,1,0,4,4,0,0,4,3,1,0,4,0,4
big_char_29.png,T,6,0,6,0,4,2,4,2,3,3,1,5,1,5,2,4,2,4,3,3,6,0,6,0,4,2,4,2,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,3,3,6,0,6,0
big_char_766.png,P,4,0,3,1,1,3,1,3,4,0,4,0,0,4,3,1,3,1,1,3,2,2,1,3,2,2,1,3,1,3,2,2,1,3,2,2,2,2,4,0,2,2,2,2,4,0,4,0,4,0
big_char_1542.png,U,4,0,3,1,4,0,4,0,4,0,2,2,1,3,4,0,4,0,2,2,2,2,2,2,4,0,4,0,2,2,2,2,2,2,4,0,4,0,1,3,2,2,1,3,2,2,2,2,0,4
big_char_996.png,,15,5,15,5,15,5,15,5,15,5,20,0,17,3,7,13,15,5,20,0,20,0,20,0,11,9,18,2,20,0,20,0,12,8,10,10,18,2,20,0,15,5,15,5,15,5,19,1,19,1
big_char_1224.png,,6,0,5,1,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,2,4,5,1,6,0,6,0,6,0,2,4,6,0,6,0,4,2,4,2,2,4,0,6,0,6,0,6,2,4
big_char_15.png,,6,0,6,0,5,1,3,3,2,4,6,0,3,3,3,3,5,1,6,0,4,2,1,5,2,4,2,4,2,4,6,0,1,5,6,0,6,0,6,0,6,0,3,3,6,0,6,0,6,0
big_char_1230.png,,4,0,3,1,4,0,4,0,4,0,4,0,2,2,4,0,4,0,3,1,4,0,2,2,2,2,3,1,0,4,4,0,3,1,0,4,1,3,3,1,4,0,1,3,1,3,1,3,4,0
big_char_982.png,,8,7,10,5,10,5,10,5,10,5,12,3,15,0,7,8,9,6,15,0,12,3,11,4,14,1,15,0,15,0,12,3,11,4,8,7,10,5,15,0,12,3,10,5,5,10,6,9,15,0
big_char_969.png,S,4,0,4,0,2,2,2,2,4,0,4,0,1,3,1,3,0,4,0,4,3,1,1,3,3,1,3,1,3,1,2,2,1,3,4,0,4,0,4,0,4,0,2,2,0,4,2,2,2,2
big_char_955.png,,6,0,5,1,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,3,3,3,3,3,3,4,2
big_char_941.png,D,6,0,2,4,3,3,5,1,6,0,6,0,1,5,3,3,2,4,1,5,3,3,3,3,6,0,6,0,5,1,3,3,3,3,5,1,3,3,1,5,3,3,1,5,3,3,5,1,6,0
big_char_799.png,,14,1,15,0,15,0,15,0,15,0,15,0,11,4,14,1,15,0,15,0,15,0,10,5,9,6,15,0,15,0,15,0,14,1,2,13,15,0,15,0,15,0,13,2,12,3,15,0,15,0
big_char_216.png,F,6,0,6,0,4,2,2,4,3,3,5,1,2,4,3,3,6,0,6,0,3,3,0,6,2,4,2,4,2,4,5,1,0,6,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0
big_char_570.png,,13,2,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,2,14,1,15,0,15,0,15,0,9,6,12,3,13,2,12,3,15,0,9,6,7,8,12,3,11,4,15,0
big_char_1768.png,,14,1,15,0,15,0,15,0,14,1,15,0,11,4,10,5,15,0,15,0,15,0,6,9,3,12,15,0,15,0,15,0,15,0,10,5,13,2,15,0,15,0,11,4,13,2,12,3,15,0
big_char_1026.png,F,15,0,15,0,15,0,15,0,15,0,15,0,15,0,11,4,13,2,15,0,15,0,11,4,7,8,10,5,15,0,15,0,8,7,8,7,14,1,15,0,15,0,6,9,10,5,13,2,15,0
big_char_1740.png,F,14,1,14,1,14,1,13,2,12,3,15,0,13,2,1,14,10,5,12,3,15,0,8,7,14,1,11,4,12,3,15,0,6,9,2,13,13,2,11,4,15,0,8,7,15,0,15,0,12,3
big_char_1754.png,J,4,0,4,0,3,1,2,2,2,2,4,0,4,0,4,0,1,3,1,3,4,0,4,0,4,0,2,2,2,2,3,1,4,0,4,0,2,2,2,2,2,2,3,1,4,0,3,1,0,4
big_char_1032.png,E,4,0,2,2,2,2,2,2,2,2,4,0,1,3,1,3,2,2,2,2,4,0,2,2,2,2,4,0,4,0,4,0,0,4,1,3,0,4,1,3,2,2,0,4,2,2,3,1,4,0
big_char_1783.png,,4,0,4,0,4,0,3,1,2,2,4,0,2,2,0,4,1,3,2,2,3,1,1,3,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,0,4,2,2,4,0,4,0
big_char_1797.png,,16,4,15,5,15,5,15,5,15,5,20,0,11,9,5,15,8,12,19,1,20,0,20,0,12,8,20,0,20,0,20,0,17,3,15,5,20,0,20,0,15,5,14,6,15,5,15,5,17,3
big_char_1082.png,,9,0,4,5,5,4,9,0,9,0,7,2,4,5,3,6,6,3,1,8,4,5,7,2,1,8,3,6,3,6,3,6,8,1,3,6,9,0,3,6,8,1,9,0,9,0,9,0,5,4
big_char_503.png,K,4,2,5,1,6,0,6,0,6,0,3,3,3,3,3,3,2,4,6,0,3,3,1,5,5,1,6,0,6,0,3,3,1,5,4,2,6,0,6,0,6,0,5,1,4,2,2,4,3,3
big_char_1069.png,,10,5,7,8,10,5,10,5,10,5,15,0,7,8,13,2,15,0,15,0,15,0,8,7,7,8,15,0,15,0,15,0,9,6,7,8,14,1,15,0,15,0,4,11,4,11,14,1,15,0
big_char_271.png,Y,3,1,3,1,4,0,4,0,4,0,3,1,0,4,4,0,4,0,4,0,4,0,0,4,4,0,4,0,1,3,4,0,1,3,3,1,1,3,2,2,4,0,2,2,0,4,2,2,4,0
big_char_517.png,Z,3,3,2,4,2,4,2,4,4,2,6,0,6,0,6,0,2,4,4,2,6,0,2,4,0,6,0,6,4,2,6,0,1,5,5,1,6,0,6,0,4,2,2,4,2,4,2,4,2,4
big_char_1733.png,Y,2,2,3,1,4,0,4,0,3,1,1,3,1,3,4,0,4,0,1,3,2,2,0,4,4,0,2,2,0,4,4,0,0,4,2,2,0,4,3,1,4,0,2,2,0,4,1,3,4,0
big_char_259.png,M,6,0,5,1,6,0,6,0,6,0,6,0,1,5,4,2,2,4,3,3,5,1,1,5,3,3,3,3,2,4,3,3,3,3,0,6,5,1,2,4,2,4,5,1,3,3,6,0,2,4
big_char_1055.png,S,17,3,14,6,15,5,15,5,15,5,20,0,10,10,15,5,20,0,20,0,20,0,13,7,5,15,20,0,20,0,17,3,15,5,15,5,16,4,20,0,15,5,11,9,6,14,14,6,15,5
big_char_1041.png,,16,4,15,5,15,5,15,5,15,5,20,0,19,1,9,11,14,6,20,0,20,0,20,0,11,9,18,2,20,0,20,0,14,6,11,9,15,5,20,0,15,5,15,5,15,5,15,5,15,5
big_char_1727.png,X,13,2,13,2,15,0,15,0,15,0,14,1,9,6,7,8,13,2,15,0,15,0,11,4,8,7,15,0,15,0,15,0,8,7,8,7,15,0,15,0,15,0,11,4,11,4,15,0,15,0
big_char_99.png,R,6,0,6,0,3,3,4,2,6,0,6,0,1,5,5,1,2,4,3,3,4,2,1,5,3,3,1,5,6,0,3,3,3,3,3,3,2,4,6,0,3,3,2,4,4,2,2,4,3,3
big_char_1294.png,,15,0,15,0,14,1,13,2,11,4,15,0,7,8,7,8,15,0,15,0,15,0,4,11,5,10,15,0,15,0,15,0,2,13,13,2,15,0,15,0,15,0,6,9,3,12,11,4,15,0
big_char_926.png,,6,0,2,4,5,1,6,0,6,0,6,0,1,5,2,4,3,3,2,4,5,1,3,3,1,5,3,3,1,5,3,3,4,2,0,6,5,1,0,6,3,3,6,0,5,1,6,0,3,3
big_char_1280.png,,6,0,6,0,5,1,2,4,4,2,6,0,3,3,1,5,5,1,0,6,5,1,0,6,3,3,1,5,3,3,3,3,2,4,5,1,1,5,5,1,3,3,1,5,2,4,2,4,4,2
big_char_1519.png,,6,0,6,0,4,2,3,3,3,3,5,1,0,6,3,3,3,3,4,2,2,4,6,0,6,0,6,0,6,0,2,4,5,1,3,3,2,4,5,1,5,1,0,6,0,6,0,6,4,2
big_char_715.png,P,4,0,2,2,2,2,2,2,2,2,4,0,2,2,0,4,0,4,2,2,4,0,4,0,0,4,2,2,2,2,4,0,1,3,2,2,1,3,2,2,2,2,2,2,4,0,4,0,4,0
big_char_1257.png,,4,2,5,1,6,0,4,2,4,2,3,3,3,3,6,0,1,5,3,3,2,4,1,5,2,4,0,6,6,0,3,3,3,3,3,3,0,6,5,1,5,1,3,3,6,0,4,2,4,2
big_char_1531.png,E,12,3,15,0,15,0,14,1,14,1,11,4,10,5,10,5,5,10,15,0,12,3,10,5,6,9,11,4,15,0,12,3,12,3,11,4,15,0,15,0,14,1,13,2,12,3,15,0,15,0
big_char_1525.png,J,6,0,6,0,5,1,3,3,5,1,6,0,6,0,3,3,0,6,0,6,6,0,6,0,6,0,2,4,6,0,5,1,6,0,6,0,2,4,6,0,3,3,6,0,6,0,3,3,4,2
big_char_729.png,,6,0,3,3,6,0,6,0,6,0,6,0,0,6,6,0,6,0,4,2,5,1,0,6,6,0,6,0,3,3,4,2,1,5,5,1,6,0,3,3,2,4,5,1,2,4,3,3,4,2
big_char_1243.png,,9,0,9,0,9,0,5,4,4,5,9,0,8,1,1,8,5,4,2,7,9,0,3,6,4,5,1,8,5,4,6,3,1,8,9,0,4,5,9,0,5,4,7,2,9,0,9,0,9,0
big_char_852.png,A,6,0,6,0,6,0,4,2,3,3,6,0,6,0,1,5,3,3,0,6,6,0,2,4,1,5,2,4,0,6,5,1,1,5,6,0,2,4,0,6,3,3,3,3,6,0,2,4,5,1
big_char_1486.png,,20,0,17,3,13,7,12,8,15,5,20,0,9,11,12,8,17,3,20,0,20,0,18,2,9,11,18,2,20,0,20,0,9,11,9,11,19,1,20,0,15,5,15,5,15,5,15,5,15,5
big_char_1492.png,,9,0,7,2,3,6,4,5,9,0,8,1,3,6,7,2,5,4,5,4,6,3,5,4,3,6,9,0,3,6,7,2,0,9,2,7,6,3,2,7,5,4,9,0,6,3,6,3,6,3
big_char_113.png,,6,0,3,3,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,4,2,5,1,6,0,6,0,6,0
big_char_1479.png,,12,3,14,1,14,1,15,0,14,1,12,3,15,0,15,0,15,0,15,0,14,1,8,7,11,4,4,11,15,0,14,1,6,9,1,14,6,9,15,0,12,3,10,5,11,4,7,8,13,2
big_char_1445.png,J,4,0,4,0,2,2,2,2,2,2,4,0,4,0,4,0,1,3,1,3,4,0,4,0,4,0,3,1,0,4,4,0,4,0,4,0,4,0,0,4,1,3,2,2,2,2,4,0,1,3
big_char_649.png,,5,1,2,4,5,1,6,0,5,1,5,1,0,6,3,3,6,0,2,4,3,3,2,4,3,3,1,5,0,6,4,2,1,5,2,4,4,2,1,5,6,0,6,0,6,0,6,0,6,0
big_char_891.png,J,6,0,6,0,3,3,3,3,5,1,6,0,4,2,2,4,2,4,3,3,6,0,6,0,4,2,6,0,6,0,5,1,6,0,3,3,6,0,6,0,3,3,6,0,2,4,6,0,6,0
big_char_1451.png,,12,3,15,0,15,0,15,0,15,0,12,3,15,0,15,0,15,0,15,0,12,3,9,6,15,0,11,4,15,0,12,3,8,7,12,3,9,6,15,0,12,3,9,6,6,9,15,0,15,0
big_char_885.png,A,6,0,6,0,5,1,3,3,2,4,6,0,5,1,1,5,1,5,1,5,6,0,1,5,3,3,2,4,0,6,3,3,3,3,6,0,2,4,1,5,6,0,6,0,6,0,2,4,5,1
big_char_488.png,,15,0,15,0,15,0,15,0,15,0,15,0,10,5,15,0,15,0,15,0,15,0,10,5,15,0,15,0,15,0,15,0,7,8,10,5,14,1,15,0,15,0,11,4,9,6,7,8,15,0
big_char_1684.png,J,6,0,5,1,4,2,3,3,3,3,6,0,6,0,5,1,0,6,5,1,6,0,5,1,6,0,0,6,4,2,3,3,3,3,6,0,3,3,3,3,6,0,3,3,1,5,2,4,1,5
big_char_1690.png,,12,3,15,0,15,0,15,0,15,0,12,3,15,0,14,1,10,5,15,0,15,0,15,0,6,9,8,7,15,0,15,0,14,1,8,7,15,0,15,0,14,1,8,7,7,8,12,3,15,0
big_char_463.png,,4,0,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,2,2,1,3,1,3,1,3,2,2,2,2,2,2,4,0,3,1,0,4,3,1,1,3,4,0,3,1,0,4
big_char_1121.png,,4,0,4,0,4,0,2,2,4,0,4,0,4,0,1,3,3,1,4,0,4,0,1,3,2,2,4,0,4,0,3,1,1,3,4,0,4,0,4,0,3,1,0,4,2,2,1,3,0,4
big_char_339.png,,4,0,4,0,4,0,2,2,4,0,4,0,4,0,1,3,1,3,1,3,4,0,1,3,2,2,4,0,0,4,3,1,1,3,0,4,0,4,2,2,2,2,2,2,4,0,4,0,4,0
big_char_1135.png,,15,0,15,0,15,0,15,0,15,0,15,0,11,4,10,5,15,0,15,0,15,0,6,9,8,7,15,0,15,0,15,0,2,13,14,1,15,0,15,0,15,0,9,6,10,5,15,0,15,0
big_char_1653.png,,5,1,4,2,6,0,6,0,6,0,4,2,3,3,6,0,6,0,6,0,2,4,5,1,6,0,6,0,6,0,2,4,3,3,3,3,3,3,3,3,1,5,2,4,3,3,3,3,3,3
big_char_1646.png,Q,9,6,10,5,10,5,10,5,8,7,12,3,15,0,13,2,12,3,15,0,12,3,9,6,11,4,6,9,15,0,12,3,6,9,6,9,7,8,15,0,12,3,8,7,3,12,6,9,15,0
big_char_1120.png,,6,0,6,0,4,2,4,2,2,4,6,0,4,2,1,5,3,3,6,0,6,0,6,0,6,0,3,3,1,5,5,1,2,4,5,1,6,0,6,0,5,1,3,3,2,4,2,4,2,4
big_char_1108.png,G,6,0,6,0,5,1,3,3,2,4,6,0,3,3,3,3,5,1,5,1,4,2,2,4,2,4,2,4,4,2,5,1,1,5,5,1,6,0,0,6,6,0,5,1,3,3,2,4,1,5
big_char_310.png,,6,0,6,0,6,0,5,1,2,4,6,0,6,0,4,2,3,3,5,1,6,0,5,1,0,6,2,4,3,3,6,0,3,3,2,4,2,4,3,3,4,2,2,4,2,4,4,2,1,5
big_char_1691.png,,15,5,15,5,15,5,15,5,15,5,18,2,10,10,7,13,6,14,19,1,20,0,20,0,11,9,20,0,20,0,20,0,16,4,14,6,20,0,20,0,15,5,15,5,15,5,15,5,15,5
big_char_489.png,,15,0,15,0,15,0,15,0,15,0,15,0,10,5,9,6,14,1,15,0,15,0,9,6,3,12,10,5,15,0,15,0,7,8,8,7,9,6,15,0,14,1,10,5,13,2,10,5,15,0
big_char_884.png,F,15,0,15,0,15,0,14,1,12,3,15,0,15,0,14,1,15,0,15,0,15,0,11,4,8,7,10,5,15,0,15,0,6,9,5,10,14,1,15,0,15,0,8,7,15,0,15,0,15,0
big_char_1450.png,U,15,0,15,0,15,0,15,0,15,0,15,0,14,1,15,0,12,3,15,0,15,0,7,8,15,0,9,6,15,0,15,0,9,6,14,1,9,6,15,0,15,0,7,8,5,10,13,2,15,0
big_char_1336.png,P,6,0,6,0,3,3,2,4,4,2,6,0,2,4,3,3,2,4,0,6,6,0,0,6,1,5,3,3,5,1,3,3,0,6,6,0,6,0,6,0,6,0,3,3,6,0,6,0,6,0
big_char_1322.png,S,15,0,14,1,15,0,13,2,13,2,15,0,12,3,10,5,12,3,13,2,15,0,9,6,2,13,8,7,13,2,15,0,14,1,4,11,7,8,12,3,15,0,12,3,3,12,14,1,12,3
big_char_890.png,,15,0,15,0,15,0,15,0,15,0,15,0,13,2,14,1,15,0,15,0,15,0,7,8,12,3,10,5,15,0,15,0,6,9,8,7,10,5,15,0,15,0,10,5,9,6,14,1,15,0
big_char_1444.png,E,6,0,2,4,4,2,6,0,5,1,6,0,0,6,6,0,3,3,0,6,3,3,2,4,2,4,2,4,6,0,5,1,0,6,1,5,2,4,4,2,6,0,6,0,6,0,4,2,3,3
